 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01
 7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01
 7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01
 7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01
 7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01
 7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01   7.8333333333333333E-01
 7.8333333333333333E-01   7.8333333333333333E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01
 8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01
 8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01
 8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01
 8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01
 8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.0000000000000004E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01
 8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01
 8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01
 8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01
 8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01
 8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01
 8.1666666666666665E-01   8.1666666666666665E-01   8.1666666666666665E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01
 8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01
 8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01
 8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01
 8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01
 8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.3333333333333337E-01   8.4999999999999998E-01   8.4999999999999998E-01
 8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01
 8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01
 8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01
 8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01
 8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01
 8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.4999999999999998E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01
 8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01
 8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01
 8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01
 8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01
 8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.6666666666666670E-01   8.8333333333333330E-01
 8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01
 8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01
 8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01
 8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01
 8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01
 8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   8.8333333333333330E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01
 9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01
 9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01
 9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01
 9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01
 9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01   9.0000000000000002E-01
 9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01
 9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01
 9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01
 9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01
 9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01
 9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.1666666666666663E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01
 9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01
 9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01
 9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01
 9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01
 9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01   9.3333333333333335E-01
 9.3333333333333335E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01
 9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01
 9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01
 9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01   9.4999999999999996E-01
